year,month,country_1,country_2,event_root_code,count
1993,1, Shanghai,NA,3,1
1993,1, Ontario,1,1,1
1993,1, Ontario,1,7,1
1993,1, Ontario,NA,11,1
1993,1, Ontario,NA,6,1
1993,1,KN, RhôAlpes,4,1
1993,1,SU,EG,4,1
1993,1,SU,SO,4,1
1993,1, Switzerland (general),1,4,1
1993,1, Switzerland (general),4,7,1
1993,1,SI,SI,6,1
1993,1, United States,,1,3
1993,1, United States,,11,2
1993,1, United States,,12,1
1993,1, United States,,2,1
1993,1, United States,,19,1
1993,1, United States,Kinshasa,1,1
1993,1, United States,Tokyo,4,1
1993,1, United States,New Jersey,11,1
1993,1, United States,Boston,17,1
1993,1, United States,Washington,1,1
1993,1, United States,Athens,4,1
1993,1, United States,Kentucky,4,1
1993,1, United States,Baghdad,6,1
1993,1, United States,New York,3,1
1993,1, United States,New York,2,2
1993,1, United States,New York,5,1
1993,1, United States,New York,4,2
1993,1, United States,California,11,1
1993,1, United States,Massachusetts,12,1
1993,1, United States,Arkansas,1,1
1993,1, United States,Japan,4,1
1993,1, United States,Texas,4,1
1993,1,SO,,12,1
1993,1,SO,,5,1
1993,1,SO,SW,4,1
1993,1,SO,SO,9,1
1993,1,SO,SO,8,1
1993,1,SO,SO,2,1
1993,1,SO,SO,4,1
1993,1,SO, Stockholm,4,1
1993,1,TZ,,7,1
1993,1,TZ,TZ,19,1
1993,1,KU,AG,2,1
1993,1,KU,TU,3,1
1993,1,KU,US,3,1
1993,1,KU,KU,19,1
1993,1,KU,KU,8,3
1993,1,KU,KU,3,1
1993,1,KU,KU,9,1
1993,1,KU,KU,17,1
1993,1,KU, Baghdad,1,1
1993,1,KU, Baghdad,4,1
1993,1,KU, Abu Z¸aby,4,1
1993,1, (TS26),0,11,1
1993,1, (TS26),4,4,1
1993,1, Jihoceský,4,4,1
1993,1,SA,,19,1
1993,1,SA,SA,13,1
1993,1,SA,SA,16,1
1993,1,SA, Krung Thep Mahanakhon,17,1
1993,1, Dakar,1,4,1
1993,1, Dakar,NA,1,1
1993,1, Dakar,4,4,1
1993,1, Dakar,4,14,1
1993,1, Orissa,NA,13,1
1993,1,YI,,2,1
1993,1,YI,HR,1,1
1993,1,YI, Serbia (general),5,1
1993,1, Noord-Brabant,4,5,1
1993,1,YM,YM,4,1
1993,1, Gaza Strip (general),4,7,1
1993,1, Ma'akel,1,3,1
1993,1, (LA11),NA,2,1
1993,1, Udmurtiya,4,5,1
1993,1,CI,CI,1,1
1993,1, Dumfries and Galloway,4,16,1
1993,1, Cunene,1,1,1
1993,1, Kabol,NA,11,1
1993,1, Kabol,NA,2,1
1993,1, District of Columbia,NA,11,1
1993,1, District of Columbia,NA,1,1
1993,1, District of Columbia,NA,4,1
1993,1, District of Columbia,NA,7,1
1993,1, District of Columbia,1,19,1
1993,1, District of Columbia,1,4,2
1993,1, District of Columbia,0,3,1
1993,1, District of Columbia,0,2,4
1993,1, District of Columbia,0,5,1
1993,1, District of Columbia,0,4,1
1993,1, District of Columbia,3,13,1
1993,1, District of Columbia,3,12,1
1993,1, District of Columbia,3,17,1
1993,1, District of Columbia,3,1,1
1993,1, District of Columbia,3,3,3
1993,1, District of Columbia,3,2,1
1993,1, District of Columbia,3,4,4
1993,1, District of Columbia,2,5,1
1993,1, District of Columbia,4,1,3
1993,1, District of Columbia,4,19,2
1993,1, District of Columbia,4,3,1
1993,1, District of Columbia,4,12,1
1993,1, District of Columbia,4,4,1
1993,1, SãPaulo,4,19,1
1993,1, SãPaulo,4,11,1
1993,1, (CB11),1,4,1
1993,1, (CB11),4,11,1
1993,1, (CB11),4,3,1
1993,1, (CB11),4,5,1
1993,1, (CB11),4,13,1
1993,1,CE,CE,7,1
1993,1, Nairobi Area,4,14,1
1993,1, Bayern,NA,1,2
1993,1, Bayern,4,5,1
1993,1, Al Mintaqah ash Sharqiyah,4,8,1
1993,1, Kayseri,1,1,1
1993,1,GR,GT,4,1
1993,1, Xizang,4,4,1
1993,1,LE,,13,1
1993,1,LE, Western,4,1
1993,1,LE,LE,5,1
1993,1,LE,LE,4,1
1993,1,LE,LE,6,1
1993,1,LE, Dimashq,3,1
1993,1,LE, Dimashq,4,1
1993,1, Alajuela,1,5,1
1993,1, Preah Seihâ,0,1,1
1993,1,TX,TX,2,1
1993,1, Kordestan,NA,5,1
1993,1,LO, Praha,5,1
1993,1,LO,LO,12,1
1993,1,LO,EZ,5,1
1993,1, Islamabad,4,11,1
1993,1, Islamabad,4,7,1
1993,1,TU,,3,1
1993,1, North Central,4,19,1
1993,1, Amazonas,1,4,1
1993,1, Khaskovo,4,11,1
1993,1, Jawa Timur,0,4,1
1993,1, Almaty Qalasy,1,5,1
1993,1, Massachusetts,3,11,1
1993,1, Republic Of,,19,1
1993,1, Federation of Bosnia and Herzegovina,1,19,1
1993,1, Federation of Bosnia and Herzegovina,1,2,1
1993,1, Federation of Bosnia and Herzegovina,0,4,1
1993,1, Federation of Bosnia and Herzegovina,4,19,1
1993,1, Federation of Bosnia and Herzegovina,4,7,1
1993,1, Federation of Bosnia and Herzegovina,NA,4,2
1993,1, Federation of Bosnia and Herzegovina,NA,7,1
1993,1, Macedonia (general),4,19,1
1993,1, Macedonia (general),4,4,2
1993,1,TI, Almaty Qalasy,4,1
1993,1,TI, Moskva,5,1
1993,1, Khomas,NA,2,1
1993,1, North-West Frontier,4,4,1
1993,1, West Bank (general),1,4,1
1993,1, West Bank (general),0,4,1
1993,1, West Bank (general),4,11,1
1993,1, West Bank (general),4,17,1
1993,1,AC,AC,4,1
1993,1,IZ,,2,1
1993,1,IZ,IZ,19,2
1993,1,IZ,IZ,10,2
1993,1,IZ,IZ,3,1
1993,1,IZ,IZ,4,3
1993,1,IZ,IZ,11,1
1993,1,IZ, Tokyo,4,1
1993,1,IZ,KU,19,1
1993,1, (RW09),0,4,1
1993,1, Brazzaville,4,4,1
1993,1, Iran (general),4,7,1
1993,1,AF,AF,5,1
1993,1,IS,,1,2
1993,1,IS,,3,1
1993,1,IS,,5,1
1993,1,IS,IS,13,1
1993,1,IS,IS,16,1
1993,1,IS,IS,19,1
1993,1,IS,IS,1,3
1993,1,IS,IS,2,2
1993,1,IS,IS,5,1
1993,1,IS,IS,4,6
1993,1,IS,LE,5,1
1993,1,IS, Al Qahirah,2,1
1993,1,IS, Al Qahirah,4,1
1993,1,IR, Madrid,17,1
1993,1,IR, HaMerkaz,6,1
1993,1,IR,IR,11,1
1993,1,IR,IR,4,1
1993,1,IR,IZ,11,1
1993,1,IR, Hatay,3,1
1993,1, Al Qahirah,1,1,1
1993,1, Al Qahirah,1,4,2
1993,1, Al Qahirah,4,19,1
1993,1, Al Qahirah,4,2,1
1993,1,AL,HR,4,1
1993,1,AL, Macedonia (general),4,1
1993,1, Kuala Lumpur,1,5,1
1993,1, Kuala Lumpur,4,5,1
1993,1, Namibe,4,19,1
1993,1, Ar Riya?,4,4,1
1993,1,AS,AS,6,1
1993,1,AS, RhôAlpes,4,1
1993,1, Dhaka,4,16,1
1993,1, Alta Verapaz,NA,5,1
1993,1,IN,,2,1
1993,1, South Carolina,3,12,1
1993,1, Beyrouth,1,3,1
1993,1, Beyrouth,4,11,1
1993,1, Beyrouth,4,1,1
1993,1, Beyrouth,4,5,1
1993,1, Beyrouth,4,6,1
1993,1, Pampanga,4,18,1
1993,1,UG,,17,1
1993,1,UG,UG,11,1
1993,1, Genè,4,4,1
1993,1, Western Area,4,10,1
1993,1, Shetland Islands,NA,1,1
1993,1, Woqooyi Galbeed,4,19,1
1993,1, Istanbul,0,1,1
1993,1, Istanbul,4,19,4
1993,1, Craigavon,NA,17,1
1993,1,MY, Songkhla,4,1
1993,1, Punjab,4,4,1
1993,1, Khatlon,1,14,1
1993,1, Illinois,3,4,1
1993,1, Ida-Virumaa,1,4,1
1993,1, Huehuetenango,4,11,1
1993,1, Zadarska,4,11,2
1993,1, Zadarska,4,10,1
1993,1, Zadarska,4,1,1
1993,1, Zadarska,4,3,1
1993,1, Zadarska,4,2,1
1993,1, Zadarska,4,4,1
1993,1, Nord,4,5,1
1993,1, Yangon,4,4,1
